id_cliente,data,valor_mes,status
104,2025-04-01,140943.48,Ativo
104,2025-05-01,145621.86,Ativo
104,2025-06-01,144044.88,Ativo
104,2025-07-01,152489.88,Ativo
104,2025-08-01,152491.37,Ativo
104,2025-09-01,148738.62,Encerrado
105,2023-07-01,348273.85,Ativo
105,2023-08-01,331884.91,Ativo
105,2023-09-01,327226.96,Ativo
105,2023-10-01,338227.95,Ativo
105,2023-11-01,339628.43,Ativo
105,2023-12-01,341248.08,Ativo
105,2024-01-01,354571.42,Encerrado
106,2024-11-01,122603.12,Ativo
106,2024-12-01,118079.64,Ativo
106,2025-01-01,15963.81,Ativo
106,2025-02-01,16534.23,Ativo
106,2025-03-01,16490.83,Ativo
106,2025-04-01,17052.2,Ativo
106,2025-05-01,17238.34,Ativo
106,2025-06-01,17442.58,Ativo
106,2025-07-01,17075.82,Ativo
106,2025-08-01,17492.7,Ativo
106,2025-09-01,16736.26,Ativo
106,2025-10-01,16574.0,Ativo
106,2025-11-01,17140.36,Ativo
106,2025-12-01,17090.59,Ativo
106,2026-01-01,16342.18,Ativo
106,2026-02-01,16086.12,Ativo
106,2026-03-01,16819.38,Ativo
106,2026-04-01,3930.52,Ativo
106,2026-05-01,3956.55,Encerrado
107,2023-08-01,69629.98,Ativo
107,2023-09-01,70516.99,Ativo
107,2023-10-01,70779.27,Ativo
107,2023-11-01,71107.72,Ativo
107,2023-12-01,68855.67,Ativo
107,2024-01-01,66941.03,Ativo
107,2024-02-01,64148.61,Ativo
107,2024-03-01,62812.2,Ativo
107,2024-04-01,65230.87,Ativo
107,2024-05-01,67119.16,Ativo
107,2024-06-01,65781.48,Ativo
107,2024-07-01,65582.93,Ativo
107,2024-08-01,68246.34,Ativo
107,2024-09-01,69814.65,Ativo
107,2024-10-01,68253.54,Ativo
107,2024-11-01,68951.9,Ativo
107,2024-12-01,69419.71,Ativo
107,2025-01-01,70994.76,Ativo
107,2025-02-01,69537.44,Ativo
107,2025-03-01,72583.55,Ativo
107,2025-04-01,74755.8,Ativo
107,2025-05-01,74821.1,Ativo
107,2025-06-01,77380.61,Ativo
107,2025-07-01,80833.36,Ativo
107,2025-08-01,84313.76,Ativo
107,2025-09-01,81587.41,Ativo
107,2025-10-01,79648.34,Encerrado
108,2024-01-01,118661.57,Ativo
108,2024-02-01,125667.62,Ativo
108,2024-03-01,122176.44,Encerrado
109,2023-10-01,117178.4,Ativo
109,2023-11-01,29247.49,Ativo
109,2023-12-01,27963.12,Ativo
109,2024-01-01,27481.53,Ativo
109,2024-02-01,28818.37,Ativo
109,2024-03-01,28635.62,Ativo
109,2024-04-01,27947.34,Ativo
109,2024-05-01,26920.86,Ativo
109,2024-06-01,27870.16,Ativo
109,2024-07-01,26753.33,Ativo
109,2024-08-01,26337.99,Ativo
109,2024-09-01,27355.76,Ativo
109,2024-10-01,26643.98,Ativo
109,2024-11-01,26116.44,Ativo
109,2024-12-01,24971.28,Ativo
109,2025-01-01,24033.0,Ativo
109,2025-02-01,23482.6,Ativo
109,2025-03-01,22682.79,Ativo
109,2025-04-01,22317.57,Ativo
109,2025-05-01,21287.15,Ativo
109,2025-06-01,20350.81,Ativo
109,2025-07-01,19899.6,Ativo
109,2025-08-01,20438.23,Ativo
109,2025-09-01,20618.91,Ativo
109,2025-10-01,19605.81,Ativo
109,2025-11-01,20605.15,Ativo
109,2025-12-01,21289.93,Ativo
109,2026-01-01,20600.67,Ativo
109,2026-02-01,21411.25,Ativo
109,2026-03-01,20986.11,Ativo
109,2026-04-01,21071.86,Ativo
109,2026-05-01,20789.49,Ativo
109,2026-06-01,19979.6,Ativo
110,2024-07-01,14569.08,Ativo
110,2024-08-01,14718.41,Ativo
110,2024-09-01,15216.15,Ativo
110,2024-10-01,15197.51,Encerrado
111,2023-06-01,33453.49,Ativo
111,2023-07-01,32188.65,Ativo
111,2023-08-01,33297.12,Ativo
111,2023-09-01,33807.96,Ativo
111,2023-10-01,33796.6,Ativo
111,2023-11-01,32751.7,Ativo
111,2023-12-01,32129.34,Ativo
111,2024-01-01,31913.57,Ativo
111,2024-02-01,3380.5,Ativo
111,2024-03-01,3439.06,Ativo
111,2024-04-01,3442.04,Ativo
111,2024-05-01,3288.78,Ativo
111,2024-06-01,3178.34,Ativo
111,2024-07-01,660.18,Ativo
111,2024-08-01,694.58,Ativo
111,2024-09-01,677.0,Ativo
111,2024-10-01,703.73,Ativo
111,2024-11-01,698.12,Ativo
111,2024-12-01,679.76,Ativo
111,2025-01-01,659.94,Ativo
111,2025-02-01,629.03,Ativo
111,2025-03-01,628.78,Ativo
111,2025-04-01,642.11,Ativo
111,2025-05-01,671.55,Ativo
111,2025-06-01,653.65,Ativo
111,2025-07-01,663.91,Ativo
111,2025-08-01,634.52,Ativo
111,2025-09-01,627.52,Ativo
111,2025-10-01,651.52,Ativo
111,2025-11-01,619.33,Ativo
111,2025-12-01,654.96,Ativo
111,2026-01-01,93.28,Ativo
111,2026-02-01,93.67,Ativo
111,2026-03-01,89.91,Ativo
111,2026-04-01,87.99,Ativo
111,2026-05-01,88.42,Ativo
111,2026-06-01,87.51,Ativo
112,2026-02-01,224707.05,Ativo
112,2026-03-01,226250.12,Ativo
112,2026-04-01,233276.45,Ativo
112,2026-05-01,235871.47,Ativo
112,2026-06-01,235493.81,Ativo
113,2026-01-01,31610.0,Ativo
113,2026-02-01,31653.76,Ativo
113,2026-03-01,31794.31,Ativo
113,2026-04-01,32166.11,Ativo
113,2026-05-01,33104.53,Ativo
113,2026-06-01,32191.2,Ativo
114,2023-07-01,118345.37,Ativo
114,2023-08-01,121060.82,Ativo
114,2023-09-01,115062.72,Ativo
114,2023-10-01,120959.16,Ativo
114,2023-11-01,116165.99,Ativo
114,2023-12-01,122897.43,Ativo
114,2024-01-01,129313.46,Ativo
114,2024-02-01,123258.51,Ativo
114,2024-03-01,123601.67,Ativo
114,2024-04-01,126367.96,Ativo
114,2024-05-01,128700.73,Ativo
114,2024-06-01,136420.24,Ativo
114,2024-07-01,131539.83,Ativo
114,2024-08-01,129057.01,Ativo
114,2024-09-01,130371.74,Ativo
114,2024-10-01,127512.43,Ativo
114,2024-11-01,17950.92,Ativo
114,2024-12-01,17847.95,Ativo
114,2025-01-01,17258.16,Ativo
114,2025-02-01,17792.26,Ativo
114,2025-03-01,18083.81,Ativo
114,2025-04-01,17910.57,Ativo
114,2025-05-01,17779.65,Ativo
114,2025-06-01,17067.12,Ativo
114,2025-07-01,16563.62,Ativo
114,2025-08-01,16670.75,Ativo
114,2025-09-01,17024.79,Ativo
114,2025-10-01,17161.0,Ativo
114,2025-11-01,17186.81,Ativo
114,2025-12-01,16895.38,Ativo
114,2026-01-01,16608.92,Ativo
114,2026-02-01,16817.17,Ativo
114,2026-03-01,16926.07,Ativo
114,2026-04-01,16944.9,Ativo
114,2026-05-01,16760.21,Ativo
114,2026-06-01,15952.19,Ativo
115,2024-04-01,361348.67,Ativo
115,2024-05-01,359826.55,Ativo
115,2024-06-01,370495.56,Ativo
115,2024-07-01,384893.66,Ativo
115,2024-08-01,399943.26,Ativo
115,2024-09-01,423156.16,Ativo
115,2024-10-01,75566.51,Encerrado
116,2025-09-01,100152.99,Ativo
116,2025-10-01,102391.3,Ativo
116,2025-11-01,100682.18,Ativo
116,2025-12-01,103297.19,Ativo
116,2026-01-01,107275.21,Ativo
116,2026-02-01,104162.97,Ativo
116,2026-03-01,19840.43,Ativo
116,2026-04-01,19376.09,Ativo
116,2026-05-01,19555.2,Ativo
116,2026-06-01,18896.15,Ativo
117,2025-04-01,140097.71,Ativo
117,2025-05-01,26694.27,Ativo
117,2025-06-01,26225.3,Ativo
117,2025-07-01,25877.12,Ativo
117,2025-08-01,25812.34,Ativo
117,2025-09-01,26164.75,Ativo
117,2025-10-01,24963.05,Ativo
117,2025-11-01,25704.64,Ativo
117,2025-12-01,26872.65,Ativo
117,2026-01-01,25585.24,Ativo
117,2026-02-01,25059.81,Ativo
117,2026-03-01,24129.17,Ativo
117,2026-04-01,24112.66,Ativo
117,2026-05-01,24833.22,Ativo
117,2026-06-01,24978.25,Ativo
118,2023-12-01,144735.68,Ativo
118,2024-01-01,144957.33,Ativo
118,2024-02-01,143934.06,Ativo
118,2024-03-01,147068.22,Ativo
118,2024-04-01,155422.22,Ativo
118,2024-05-01,159459.59,Ativo
118,2024-06-01,154526.23,Ativo
118,2024-07-01,160287.44,Ativo
118,2024-08-01,156411.54,Ativo
118,2024-09-01,154763.99,Ativo
118,2024-10-01,150000.14,Ativo
118,2024-11-01,155812.6,Ativo
118,2024-12-01,151907.3,Ativo
118,2025-01-01,160915.85,Ativo
118,2025-02-01,166501.31,Ativo
118,2025-03-01,173806.54,Ativo
118,2025-04-01,167107.27,Ativo
118,2025-05-01,173438.73,Ativo
118,2025-06-01,183361.6,Ativo
118,2025-07-01,191507.0,Ativo
118,2025-08-01,192618.44,Ativo
118,2025-09-01,187339.25,Ativo
118,2025-10-01,192565.63,Ativo
118,2025-11-01,201376.32,Ativo
118,2025-12-01,209453.05,Ativo
118,2026-01-01,221320.67,Encerrado
119,2025-03-01,126313.01,Ativo
119,2025-04-01,122376.95,Ativo
119,2025-05-01,121844.72,Ativo
119,2025-06-01,125847.65,Ativo
119,2025-07-01,121465.56,Ativo
119,2025-08-01,127391.52,Ativo
119,2025-09-01,130581.64,Ativo
119,2025-10-01,135115.0,Ativo
119,2025-11-01,129393.41,Ativo
119,2025-12-01,133917.14,Ativo
119,2026-01-01,127767.7,Ativo
119,2026-02-01,129454.4,Ativo
119,2026-03-01,134360.44,Ativo
119,2026-04-01,133839.6,Ativo
119,2026-05-01,140008.28,Ativo
119,2026-06-01,138308.2,Ativo
120,2025-07-01,90343.35,Ativo
120,2025-08-01,92224.91,Ativo
120,2025-09-01,93885.01,Ativo
120,2025-10-01,97574.83,Ativo
120,2025-11-01,102151.79,Ativo
120,2025-12-01,101426.44,Ativo
120,2026-01-01,102161.95,Ativo
120,2026-02-01,102803.93,Ativo
120,2026-03-01,29155.65,Ativo
120,2026-04-01,28527.51,Ativo
120,2026-05-01,28427.73,Ativo
120,2026-06-01,29638.01,Ativo
121,2026-02-01,23715.42,Ativo
121,2026-03-01,23700.27,Encerrado
122,2025-09-01,229104.32,Ativo
122,2025-10-01,232306.12,Ativo
122,2025-11-01,237697.31,Ativo
122,2025-12-01,233635.58,Ativo
122,2026-01-01,236673.83,Ativo
122,2026-02-01,244040.63,Ativo
122,2026-03-01,237007.64,Ativo
122,2026-04-01,228978.02,Ativo
122,2026-05-01,219852.64,Ativo
122,2026-06-01,214054.31,Ativo
123,2024-08-01,64127.53,Ativo
123,2024-09-01,67072.37,Ativo
123,2024-10-01,71070.97,Ativo
123,2024-11-01,73237.84,Ativo
123,2024-12-01,73650.65,Ativo
123,2025-01-01,77810.69,Ativo
123,2025-02-01,79864.25,Ativo
123,2025-03-01,77248.89,Ativo
123,2025-04-01,74395.65,Ativo
123,2025-05-01,73700.38,Ativo
123,2025-06-01,70969.9,Ativo
123,2025-07-01,8963.71,Ativo
123,2025-08-01,8931.38,Ativo
123,2025-09-01,8763.32,Ativo
123,2025-10-01,8327.16,Ativo
123,2025-11-01,7951.74,Ativo
123,2025-12-01,7949.84,Ativo
123,2026-01-01,8282.06,Ativo
123,2026-02-01,7994.16,Ativo
123,2026-03-01,8181.18,Ativo
123,2026-04-01,7852.49,Ativo
123,2026-05-01,7794.35,Ativo
123,2026-06-01,7443.92,Ativo
124,2023-04-01,43398.78,Ativo
124,2023-05-01,41347.25,Ativo
124,2023-06-01,40684.59,Ativo
124,2023-07-01,39031.44,Ativo
124,2023-08-01,40332.66,Ativo
124,2023-09-01,41645.95,Encerrado
125,2026-01-01,317238.82,Ativo
125,2026-02-01,310972.05,Ativo
125,2026-03-01,324120.23,Ativo
125,2026-04-01,326936.78,Ativo
125,2026-05-01,328264.81,Ativo
125,2026-06-01,65450.52,Ativo
126,2024-10-01,182737.52,Ativo
126,2024-11-01,179336.53,Ativo
126,2024-12-01,173412.15,Ativo
126,2025-01-01,165865.35,Ativo
126,2025-02-01,170586.38,Ativo
126,2025-03-01,164730.26,Ativo
126,2025-04-01,173555.45,Ativo
126,2025-05-01,169452.34,Ativo
126,2025-06-01,170460.3,Ativo
126,2025-07-01,166986.6,Ativo
126,2025-08-01,36236.97,Ativo
126,2025-09-01,34499.35,Ativo
126,2025-10-01,33159.6,Ativo
126,2025-11-01,31959.65,Ativo
126,2025-12-01,33336.81,Ativo
126,2026-01-01,32192.04,Ativo
126,2026-02-01,31450.58,Ativo
126,2026-03-01,8348.06,Ativo
126,2026-04-01,8500.66,Ativo
126,2026-05-01,8131.9,Ativo
126,2026-06-01,7949.72,Ativo
127,2026-04-01,123771.7,Ativo
127,2026-05-01,121413.13,Ativo
127,2026-06-01,116276.49,Ativo
128,2025-12-01,368266.76,Ativo
128,2026-01-01,385431.94,Ativo
128,2026-02-01,400165.55,Ativo
128,2026-03-01,408116.31,Ativo
128,2026-04-01,399966.82,Ativo
128,2026-05-01,389235.16,Ativo
128,2026-06-01,408907.88,Ativo
129,2025-11-01,287229.1,Encerrado
130,2024-01-01,195537.72,Ativo
130,2024-02-01,196278.3,Ativo
130,2024-03-01,205393.32,Ativo
130,2024-04-01,215289.77,Ativo
130,2024-05-01,207448.0,Ativo
130,2024-06-01,210797.08,Ativo
130,2024-07-01,219082.6,Ativo
130,2024-08-01,217056.71,Encerrado
131,2023-05-01,116524.96,Ativo
131,2023-06-01,119789.03,Ativo
131,2023-07-01,122038.19,Ativo
131,2023-08-01,129093.6,Ativo
131,2023-09-01,129637.36,Ativo
131,2023-10-01,123257.24,Ativo
131,2023-11-01,118598.63,Ativo
131,2023-12-01,114892.71,Ativo
131,2024-01-01,117643.17,Ativo
131,2024-02-01,119372.3,Ativo
131,2024-03-01,125662.26,Ativo
131,2024-04-01,129454.61,Ativo
131,2024-05-01,123311.07,Ativo
131,2024-06-01,125480.14,Ativo
131,2024-07-01,119233.12,Ativo
131,2024-08-01,121797.02,Ativo
131,2024-09-01,127019.38,Ativo
131,2024-10-01,127910.1,Ativo
131,2024-11-01,122126.15,Ativo
131,2024-12-01,128357.4,Ativo
131,2025-01-01,127472.31,Ativo
131,2025-02-01,132423.85,Ativo
131,2025-03-01,135847.05,Ativo
131,2025-04-01,131996.67,Ativo
131,2025-05-01,25064.93,Encerrado
132,2024-04-01,126971.39,Ativo
132,2024-05-01,124074.78,Ativo
132,2024-06-01,129233.43,Ativo
132,2024-07-01,126137.23,Ativo
132,2024-08-01,125915.0,Ativo
132,2024-09-01,121348.18,Ativo
132,2024-10-01,120318.35,Ativo
132,2024-11-01,124660.77,Ativo
132,2024-12-01,119179.04,Ativo
132,2025-01-01,114555.01,Ativo
132,2025-02-01,119537.27,Ativo
132,2025-03-01,118966.1,Ativo
132,2025-04-01,121183.74,Ativo
132,2025-05-01,120831.29,Ativo
132,2025-06-01,123441.41,Encerrado
133,2026-03-01,81168.57,Ativo
133,2026-04-01,77219.86,Ativo
133,2026-05-01,80500.6,Ativo
133,2026-06-01,80981.9,Ativo
134,2026-05-01,296194.17,Ativo
134,2026-06-01,282820.34,Ativo
135,2023-06-01,81125.29,Ativo
135,2023-07-01,82277.54,Ativo
135,2023-08-01,82413.1,Ativo
135,2023-09-01,87088.38,Ativo
135,2023-10-01,84119.19,Ativo
135,2023-11-01,85089.88,Ativo
135,2023-12-01,89975.42,Ativo
135,2024-01-01,86153.66,Ativo
135,2024-02-01,88402.49,Ativo
135,2024-03-01,92267.53,Ativo
135,2024-04-01,90695.24,Ativo
135,2024-05-01,94900.93,Ativo
135,2024-06-01,99759.37,Ativo
135,2024-07-01,99890.96,Ativo
135,2024-08-01,103339.02,Ativo
135,2024-09-01,102445.17,Ativo
135,2024-10-01,16711.41,Ativo
135,2024-11-01,16137.61,Ativo
135,2024-12-01,16950.91,Ativo
135,2025-01-01,16474.65,Ativo
135,2025-02-01,16125.72,Ativo
135,2025-03-01,15755.73,Ativo
135,2025-04-01,15421.66,Ativo
135,2025-05-01,14883.39,Ativo
135,2025-06-01,14693.21,Ativo
135,2025-07-01,14555.99,Ativo
135,2025-08-01,14671.88,Ativo
135,2025-09-01,14638.27,Ativo
135,2025-10-01,15327.72,Ativo
135,2025-11-01,15459.25,Ativo
135,2025-12-01,15416.73,Ativo
135,2026-01-01,15939.96,Ativo
135,2026-02-01,15658.78,Ativo
135,2026-03-01,15960.06,Ativo
135,2026-04-01,16054.38,Ativo
135,2026-05-01,16536.06,Ativo
135,2026-06-01,16827.71,Ativo
136,2026-04-01,137288.73,Ativo
136,2026-05-01,138260.49,Ativo
136,2026-06-01,139339.24,Ativo
137,2024-10-01,74721.54,Ativo
137,2024-11-01,77483.9,Ativo
137,2024-12-01,81237.01,Ativo
137,2025-01-01,79128.53,Ativo
137,2025-02-01,76540.48,Ativo
137,2025-03-01,73427.08,Ativo
137,2025-04-01,73946.23,Ativo
137,2025-05-01,74415.7,Ativo
137,2025-06-01,74235.29,Ativo
137,2025-07-01,13702.13,Ativo
137,2025-08-01,13131.4,Ativo
137,2025-09-01,13199.61,Ativo
137,2025-10-01,12940.98,Ativo
137,2025-11-01,12806.74,Ativo
137,2025-12-01,13117.45,Ativo
137,2026-01-01,13570.44,Ativo
137,2026-02-01,13793.59,Ativo
137,2026-03-01,14190.57,Ativo
137,2026-04-01,14683.1,Ativo
137,2026-05-01,15558.99,Ativo
137,2026-06-01,3711.1,Ativo
138,2024-02-01,149428.12,Ativo
138,2024-03-01,153846.26,Ativo
138,2024-04-01,156087.86,Ativo
138,2024-05-01,162266.4,Ativo
138,2024-06-01,169250.05,Ativo
138,2024-07-01,168563.86,Ativo
138,2024-08-01,160693.85,Ativo
138,2024-09-01,158060.55,Ativo
138,2024-10-01,161612.69,Ativo
138,2024-11-01,161100.24,Ativo
138,2024-12-01,165281.92,Ativo
138,2025-01-01,21390.17,Ativo
138,2025-02-01,22660.07,Ativo
138,2025-03-01,23804.69,Ativo
138,2025-04-01,23612.95,Ativo
138,2025-05-01,23436.03,Ativo
138,2025-06-01,24744.07,Ativo
138,2025-07-01,23973.46,Ativo
138,2025-08-01,24954.27,Encerrado
139,2024-10-01,35555.95,Ativo
139,2024-11-01,34583.43,Ativo
139,2024-12-01,34583.88,Encerrado
140,2025-03-01,243296.06,Ativo
140,2025-04-01,257615.36,Ativo
140,2025-05-01,265793.54,Ativo
140,2025-06-01,258540.77,Ativo
140,2025-07-01,268874.28,Ativo
140,2025-08-01,272439.56,Ativo
140,2025-09-01,280298.06,Ativo
140,2025-10-01,296841.07,Ativo
140,2025-11-01,301748.85,Ativo
140,2025-12-01,305555.47,Ativo
140,2026-01-01,291591.38,Ativo
140,2026-02-01,306485.44,Ativo
140,2026-03-01,317873.88,Ativo
140,2026-04-01,331695.93,Ativo
140,2026-05-01,337650.21,Ativo
140,2026-06-01,345246.94,Ativo
141,2024-09-01,101498.9,Ativo
141,2024-10-01,98187.25,Ativo
141,2024-11-01,100478.18,Ativo
141,2024-12-01,105426.31,Ativo
141,2025-01-01,108990.21,Ativo
141,2025-02-01,112597.1,Ativo
141,2025-03-01,112046.56,Ativo
141,2025-04-01,24370.46,Ativo
141,2025-05-01,24390.19,Ativo
141,2025-06-01,3556.71,Ativo
141,2025-07-01,3432.27,Ativo
141,2025-08-01,3434.84,Ativo
141,2025-09-01,3532.71,Ativo
141,2025-10-01,3464.55,Ativo
141,2025-11-01,3522.65,Ativo
141,2025-12-01,3633.82,Ativo
141,2026-01-01,3456.61,Ativo
141,2026-02-01,3351.44,Ativo
141,2026-03-01,3380.1,Ativo
141,2026-04-01,3447.12,Ativo
141,2026-05-01,3525.04,Ativo
141,2026-06-01,3520.94,Ativo
142,2023-05-01,237553.83,Ativo
142,2023-06-01,249422.78,Encerrado
143,2026-02-01,8613.81,Ativo
143,2026-03-01,8827.39,Ativo
143,2026-04-01,8479.82,Ativo
143,2026-05-01,1768.06,Ativo
143,2026-06-01,1742.42,Ativo
144,2023-05-01,139558.33,Ativo
144,2023-06-01,136148.21,Ativo
144,2023-07-01,129565.36,Encerrado
145,2025-11-01,34926.77,Ativo
145,2025-12-01,34250.25,Ativo
145,2026-01-01,35873.73,Ativo
145,2026-02-01,36051.42,Ativo
145,2026-03-01,37386.72,Ativo
145,2026-04-01,36553.5,Ativo
145,2026-05-01,37262.49,Ativo
145,2026-06-01,38561.26,Ativo
146,2024-12-01,118408.83,Ativo
146,2025-01-01,121167.84,Encerrado
147,2024-05-01,137169.91,Ativo
147,2024-06-01,141504.42,Ativo
147,2024-07-01,33899.78,Ativo
147,2024-08-01,33086.31,Ativo
147,2024-09-01,31720.93,Ativo
147,2024-10-01,30839.76,Ativo
147,2024-11-01,30105.38,Ativo
147,2024-12-01,30069.55,Ativo
147,2025-01-01,29616.38,Ativo
147,2025-02-01,30715.02,Ativo
147,2025-03-01,31715.12,Ativo
147,2025-04-01,31325.03,Ativo
147,2025-05-01,32920.87,Ativo
147,2025-06-01,33796.25,Ativo
147,2025-07-01,34045.06,Ativo
147,2025-08-01,32584.79,Ativo
147,2025-09-01,31142.32,Ativo
147,2025-10-01,30015.33,Ativo
147,2025-11-01,31140.18,Ativo
147,2025-12-01,31043.22,Ativo
147,2026-01-01,30165.6,Ativo
147,2026-02-01,29663.07,Ativo
147,2026-03-01,28837.07,Ativo
147,2026-04-01,30411.91,Ativo
147,2026-05-01,30466.0,Ativo
147,2026-06-01,30395.23,Ativo
148,2023-11-01,77422.31,Ativo
148,2023-12-01,74260.04,Ativo
148,2024-01-01,74935.19,Ativo
148,2024-02-01,74324.44,Ativo
148,2024-03-01,75204.11,Ativo
148,2024-04-01,77357.58,Ativo
148,2024-05-01,73525.27,Ativo
148,2024-06-01,72875.93,Ativo
148,2024-07-01,72395.78,Ativo
148,2024-08-01,71227.25,Ativo
148,2024-09-01,74599.86,Ativo
148,2024-10-01,78518.91,Ativo
148,2024-11-01,82859.49,Ativo
148,2024-12-01,81893.65,Ativo
148,2025-01-01,81115.65,Ativo
148,2025-02-01,80843.46,Ativo
148,2025-03-01,84995.7,Ativo
148,2025-04-01,81010.1,Ativo
148,2025-05-01,82354.7,Ativo
148,2025-06-01,80478.3,Ativo
148,2025-07-01,77883.44,Ativo
148,2025-08-01,80085.75,Ativo
148,2025-09-01,84663.13,Ativo
148,2025-10-01,88588.17,Ativo
148,2025-11-01,90900.5,Ativo
148,2025-12-01,95221.15,Ativo
148,2026-01-01,98341.63,Ativo
148,2026-02-01,94606.63,Ativo
148,2026-03-01,98349.75,Ativo
148,2026-04-01,101527.62,Encerrado
149,2026-01-01,29538.12,Ativo
149,2026-02-01,30575.25,Ativo
149,2026-03-01,30016.26,Ativo
149,2026-04-01,29130.9,Ativo
149,2026-05-01,29284.93,Ativo
149,2026-06-01,28505.45,Ativo
150,2025-12-01,342115.92,Ativo
150,2026-01-01,357811.42,Ativo
150,2026-02-01,344218.7,Ativo
150,2026-03-01,330252.98,Ativo
150,2026-04-01,314818.06,Ativo
150,2026-05-01,49858.75,Ativo
150,2026-06-01,51014.74,Ativo
151,2026-02-01,36925.73,Ativo
151,2026-03-01,37191.9,Ativo
151,2026-04-01,37320.28,Ativo
151,2026-05-01,36835.88,Ativo
151,2026-06-01,36271.36,Ativo
152,2023-08-01,63857.44,Ativo
152,2023-09-01,66797.34,Encerrado
153,2023-10-01,130467.25,Ativo
153,2023-11-01,17094.65,Ativo
153,2023-12-01,18028.31,Ativo
153,2024-01-01,18023.1,Ativo
153,2024-02-01,18142.78,Encerrado
154,2023-08-01,102749.01,Ativo
154,2023-09-01,104774.76,Ativo
154,2023-10-01,108016.43,Ativo
154,2023-11-01,108372.77,Ativo
154,2023-12-01,107106.63,Ativo
154,2024-01-01,107360.83,Ativo
154,2024-02-01,103179.14,Ativo
154,2024-03-01,106100.52,Ativo
154,2024-04-01,109955.66,Ativo
154,2024-05-01,110480.34,Ativo
154,2024-06-01,117064.25,Ativo
154,2024-07-01,122754.16,Ativo
154,2024-08-01,123917.06,Ativo
154,2024-09-01,130591.62,Ativo
154,2024-10-01,39535.31,Ativo
154,2024-11-01,39226.3,Ativo
154,2024-12-01,40138.41,Ativo
154,2025-01-01,41069.72,Ativo
154,2025-02-01,41238.74,Ativo
154,2025-03-01,40192.05,Ativo
154,2025-04-01,38468.35,Ativo
154,2025-05-01,39688.81,Ativo
154,2025-06-01,41131.86,Ativo
154,2025-07-01,40131.13,Ativo
154,2025-08-01,38616.27,Ativo
154,2025-09-01,37484.7,Ativo
154,2025-10-01,36135.85,Ativo
154,2025-11-01,37258.27,Ativo
154,2025-12-01,36173.47,Ativo
154,2026-01-01,37433.78,Ativo
154,2026-02-01,36082.19,Ativo
154,2026-03-01,9385.7,Ativo
154,2026-04-01,9759.02,Ativo
154,2026-05-01,10001.03,Ativo
154,2026-06-01,10322.83,Ativo
155,2023-11-01,9832.31,Ativo
155,2023-12-01,10085.45,Ativo
155,2024-01-01,10217.95,Ativo
155,2024-02-01,10034.68,Ativo
155,2024-03-01,10427.27,Ativo
155,2024-04-01,10878.64,Ativo
155,2024-05-01,11215.12,Ativo
155,2024-06-01,11711.34,Ativo
155,2024-07-01,12175.71,Ativo
155,2024-08-01,11595.81,Ativo
155,2024-09-01,11619.88,Ativo
155,2024-10-01,11130.69,Ativo
155,2024-11-01,11704.33,Ativo
155,2024-12-01,11244.41,Ativo
155,2025-01-01,11753.16,Ativo
155,2025-02-01,11558.62,Ativo
155,2025-03-01,11542.52,Ativo
155,2025-04-01,11231.73,Ativo
155,2025-05-01,11474.74,Ativo
155,2025-06-01,11029.69,Ativo
155,2025-07-01,10935.07,Ativo
155,2025-08-01,10590.66,Ativo
155,2025-09-01,10613.18,Ativo
155,2025-10-01,10684.27,Ativo
155,2025-11-01,10324.66,Ativo
155,2025-12-01,9943.35,Ativo
155,2026-01-01,10098.24,Ativo
155,2026-02-01,10455.15,Ativo
155,2026-03-01,10035.45,Ativo
155,2026-04-01,9955.48,Ativo
155,2026-05-01,9470.41,Ativo
155,2026-06-01,9665.07,Ativo
156,2026-05-01,95373.55,Ativo
156,2026-06-01,97882.81,Ativo
157,2024-12-01,64314.33,Ativo
157,2025-01-01,63209.41,Ativo
157,2025-02-01,65011.79,Ativo
157,2025-03-01,64659.84,Ativo
157,2025-04-01,67241.12,Ativo
157,2025-05-01,64351.93,Ativo
157,2025-06-01,66930.58,Ativo
157,2025-07-01,65111.48,Ativo
157,2025-08-01,68029.8,Encerrado
158,2024-06-01,68771.18,Ativo
158,2024-07-01,69683.01,Ativo
158,2024-08-01,68166.96,Ativo
158,2024-09-01,65693.79,Ativo
158,2024-10-01,63649.16,Ativo
158,2024-11-01,17987.25,Ativo
158,2024-12-01,17668.4,Ativo
158,2025-01-01,17738.17,Ativo
158,2025-02-01,18796.21,Ativo
158,2025-03-01,19278.75,Ativo
158,2025-04-01,18392.71,Ativo
158,2025-05-01,17908.5,Ativo
158,2025-06-01,18178.85,Ativo
158,2025-07-01,18113.8,Ativo
158,2025-08-01,18502.78,Ativo
158,2025-09-01,19500.48,Ativo
158,2025-10-01,18832.72,Ativo
158,2025-11-01,18449.17,Ativo
158,2025-12-01,18976.62,Ativo
158,2026-01-01,19095.35,Ativo
158,2026-02-01,18805.1,Ativo
158,2026-03-01,19858.97,Ativo
158,2026-04-01,20027.01,Ativo
158,2026-05-01,19751.23,Ativo
158,2026-06-01,20454.13,Ativo
159,2024-05-01,42926.22,Ativo
159,2024-06-01,41829.23,Ativo
159,2024-07-01,40306.04,Ativo
159,2024-08-01,40901.4,Ativo
159,2024-09-01,40426.08,Ativo
159,2024-10-01,39610.12,Ativo
159,2024-11-01,39015.16,Ativo
159,2024-12-01,40523.85,Ativo
159,2025-01-01,40956.8,Ativo
